status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,4.0,3.0,0.12,Mayaguez,Puerto Rico,680.0,2300.0,,264900.0
for_sale,3.0,3.0,0.23,Moca,Puerto Rico,676.0,2400.0,,375000.0
for_sale,3.0,3.0,0.24,Isabela,Puerto Rico,662.0,2482.0,,350000.0
for_sale,4.0,3.0,0.59,Mayaguez,Puerto Rico,680.0,2374.0,,290000.0
for_sale,4.0,3.0,0.26,Aguadilla,Puerto Rico,603.0,3734.0,,499000.0
for_sale,4.0,3.0,0.33,Aguadilla,Puerto Rico,603.0,2950.0,,500000.0
for_sale,5.0,3.0,0.18,Mayaguez,Puerto Rico,680.0,4200.0,,339800.0
for_sale,5.0,3.0,1.78,Aguada,Puerto Rico,602.0,2962.0,,500000.0
for_sale,3.0,2.0,2.96,Aguada,Puerto Rico,602.0,2500.0,,575000.0
for_sale,,,0.4,Aguadilla,Puerto Rico,603.0,,,35000.0
for_sale,,,0.42,Aguadilla,Puerto Rico,603.0,,,37000.0
for_sale,3.0,2.0,0.42,San Sebastian,Puerto Rico,685.0,2100.0,,260000.0
for_sale,7.0,4.0,0.39,Mayaguez,Puerto Rico,682.0,17198.0,,400000.0
for_sale,6.0,5.0,0.09,Isabela,Puerto Rico,662.0,1500.0,,300000.0
for_sale,3.0,2.0,0.21,Hatillo,Puerto Rico,659.0,3515.0,,365000.0
for_sale,3.0,4.0,2.0,Aguada,Puerto Rico,602.0,1880.0,,389000.0
for_sale,,,0.56,Rincon,Puerto Rico,677.0,,,135000.0
for_sale,2.0,2.0,0.26,Rincon,Puerto Rico,677.0,1352.0,,399000.0
for_sale,3.0,3.0,,Isabela,Puerto Rico,662.0,1800.0,,550000.0
for_sale,,,0.39,San Sebastian,Puerto Rico,685.0,,,80000.0
for_sale,2.0,1.0,,Aguada,Puerto Rico,602.0,951.0,,189000.0
for_sale,3.0,3.0,0.88,Rincon,Puerto Rico,677.0,1729.0,,545000.0
for_sale,3.0,3.0,,Rincon,Puerto Rico,677.0,1357.0,,499500.0
for_sale,,6.0,0.06,Rincon,Puerto Rico,602.0,,,3250000.0
for_sale,,,0.62,Rincon,Puerto Rico,677.0,,,150000.0
for_sale,,,0.25,Aguada,Puerto Rico,602.0,,,94770.0
for_sale,,,0.2,Aguadilla,Puerto Rico,603.0,,,150000.0
for_sale,,,0.15,Moca,Puerto Rico,676.0,,,39000.0
for_sale,,,12.24,Rincon,Puerto Rico,677.0,,,600000.0
for_sale,,,1.96,Utuado,Puerto Rico,641.0,,,60000.0
for_sale,,,5.04,Rincon,Puerto Rico,677.0,,,1200000.0
for_sale,,,3.93,Moca,Puerto Rico,676.0,,,190000.0
for_sale,3.0,1.0,0.08,Isabela,Puerto Rico,662.0,840.0,,68000.0
for_sale,3.0,2.0,0.09,San Sebastian,Puerto Rico,685.0,1120.0,,70000.0
for_sale,4.0,3.0,0.46,San Sebastian,Puerto Rico,612.0,2520.0,,179000.0
for_sale,3.0,2.0,0.12,Mayaguez,Puerto Rico,680.0,1200.0,,75000.0
for_sale,6.0,3.0,0.07,Mayaguez,Puerto Rico,682.0,1858.0,,99000.0
for_sale,6.0,3.0,0.25,Anasco,Puerto Rico,610.0,1230.0,,140000.0
for_sale,3.0,2.0,0.14,Mayaguez,Puerto Rico,680.0,1200.0,,140000.0
for_sale,4.0,2.0,0.04,Manati,Puerto Rico,676.0,1080.0,,75000.0
for_sale,5.0,7.0,0.24,Rincon,Puerto Rico,677.0,4500.0,,3799000.0
for_sale,7.0,4.0,0.11,Mayaguez,Puerto Rico,680.0,2200.0,,215000.0
for_sale,7.0,5.0,0.31,Aguada,Puerto Rico,602.0,2775.0,,375000.0
for_sale,3.0,1.0,0.36,Rincon,Puerto Rico,677.0,1214.0,,350000.0
for_sale,3.0,2.0,,Mayaguez,Puerto Rico,682.0,1000.0,,90000.0
for_sale,4.0,2.0,0.95,Aguadilla,Puerto Rico,603.0,3468.0,,425000.0
for_sale,3.0,3.0,0.52,Mayaguez,Puerto Rico,682.0,2000.0,,380000.0
for_sale,3.0,2.0,0.08,Mayaguez,Puerto Rico,682.0,1175.0,,104000.0
for_sale,2.0,1.0,0.07,Rincon,Puerto Rico,677.0,1000.0,,425000.0
for_sale,3.0,2.0,0.28,San Sebastian,Puerto Rico,685.0,1500.0,,255000.0
for_sale,3.0,4.0,0.2,Aguadilla,Puerto Rico,603.0,4020.0,,550000.0
for_sale,4.0,2.0,0.24,Las Marias,Puerto Rico,670.0,1800.0,,120000.0
for_sale,6.0,5.0,0.14,Rincon,Puerto Rico,677.0,3625.0,,629000.0
for_sale,3.0,2.0,0.97,Hatillo,Puerto Rico,659.0,2111.0,,330000.0
for_sale,3.0,2.0,,Carolina,Puerto Rico,987.0,1248.0,,135000.0
for_sale,,,0.22,Aguadilla,Puerto Rico,603.0,,,37359.0
for_sale,2.0,2.0,,Rincon,Puerto Rico,677.0,1405.0,,295000.0
for_sale,5.0,3.0,0.56,Quebradillas,Puerto Rico,678.0,3000.0,,1100000.0
for_sale,2.0,2.0,,Rincon,Puerto Rico,677.0,1208.0,,399000.0
for_sale,,,0.26,Aguadilla,Puerto Rico,603.0,,,44995.0
for_sale,,,0.17,Camuy,Puerto Rico,612.0,,,42900.0
for_sale,,,0.23,Aguadilla,Puerto Rico,603.0,,,38279.0
for_sale,,,0.22,Aguadilla,Puerto Rico,603.0,,,37779.0
for_sale,,,0.35,Aguadilla,Puerto Rico,603.0,,,60123.0
for_sale,,,0.33,Aguadilla,Puerto Rico,603.0,,,56406.0
for_sale,12.0,4.0,0.12,Rincon,Puerto Rico,677.0,3000.0,,599000.0
for_sale,8.0,6.0,0.13,Anasco,Puerto Rico,610.0,,,499000.0
for_sale,,,0.29,Quebradillas,Puerto Rico,678.0,,,100000.0
for_sale,,,1.18,Rincon,Puerto Rico,677.0,,,225000.0
for_sale,,,0.99,Utuado,Puerto Rico,641.0,,,40000.0
for_sale,,,0.23,Rincon,Puerto Rico,602.0,,,329000.0
for_sale,,,0.5,Rincon,Puerto Rico,677.0,,,569000.0
for_sale,,,1.89,Aguadilla,Puerto Rico,603.0,,,695000.0
for_sale,,,0.2,Camuy,Puerto Rico,661.0,,,54900.0
for_sale,4.0,2.0,0.51,Hatillo,Puerto Rico,659.0,1641.0,,97900.0
for_sale,4.0,4.0,0.2,Hatillo,Puerto Rico,685.0,1760.0,,144900.0
for_sale,3.0,3.0,0.22,Arecibo,Puerto Rico,612.0,2673.0,,147600.0
for_sale,3.0,1.0,0.08,Arecibo,Puerto Rico,612.0,785.0,,73000.0
for_sale,3.0,1.0,0.04,Camuy,Puerto Rico,627.0,1460.0,,69500.0
for_sale,3.0,2.0,0.08,Manati,Puerto Rico,674.0,1086.0,,125000.0
for_sale,3.0,1.0,0.25,Arecibo,Puerto Rico,612.0,1403.0,,78000.0
for_sale,6.0,2.0,0.03,Manati,Puerto Rico,674.0,1200.0,,29900.0
for_sale,4.0,2.0,0.22,Arecibo,Puerto Rico,612.0,2760.0,,109000.0
for_sale,4.0,2.0,0.15,Lares,Puerto Rico,669.0,1597.0,,81000.0
for_sale,4.0,2.0,0.11,Vega Baja,Puerto Rico,693.0,1688.0,,77000.0
for_sale,3.0,2.0,0.09,Jayuya,Puerto Rico,664.0,1100.0,,120000.0
for_sale,3.0,2.0,1.48,Ciales,Puerto Rico,638.0,1820.0,,275000.0
for_sale,3.0,2.0,10.44,Utuado,Puerto Rico,641.0,1251.0,,180000.0
for_sale,3.0,1.0,0.38,Camuy,Puerto Rico,627.0,900.0,,74000.0
for_sale,3.0,1.0,0.11,Lares,Puerto Rico,669.0,870.0,,99000.0
for_sale,4.0,2.0,0.11,Hatillo,Puerto Rico,659.0,2327.0,,299900.0
for_sale,6.0,4.0,,Arecibo,Puerto Rico,612.0,2200.0,,81900.0
for_sale,3.0,3.0,0.13,Camuy,Puerto Rico,627.0,1300.0,,168100.0
for_sale,6.0,3.0,0.07,Hatillo,Puerto Rico,659.0,1819.0,,135000.0
for_sale,4.0,3.0,0.22,Camuy,Puerto Rico,678.0,900.0,,245000.0
for_sale,,,0.97,Arecibo,Puerto Rico,612.0,,,39000.0
for_sale,3.0,2.0,,Canovanas,Puerto Rico,729.0,1200.0,2020-02-28,76900.0
for_sale,3.0,1.0,0.28,Utuado,Puerto Rico,641.0,781.0,,75000.0
for_sale,,,65.07,Arecibo,Puerto Rico,612.0,,,289000.0
for_sale,3.0,1.0,0.09,Vega Baja,Puerto Rico,693.0,1000.0,,75200.0
for_sale,,,0.2,Arecibo,Puerto Rico,612.0,,,50000.0
for_sale,,,0.2,Arecibo,Puerto Rico,612.0,,,50000.0
for_sale,,,1.07,Lares,Puerto Rico,669.0,,,25000.0
for_sale,,,0.12,Florida,Puerto Rico,650.0,,,28000.0
for_sale,,,4.22,Lares,Puerto Rico,669.0,,,325000.0
for_sale,,,8.54,Morovis,Puerto Rico,687.0,,,225000.0
for_sale,,,0.21,Hatillo,Puerto Rico,659.0,,,55000.0
for_sale,,,2.91,Hatillo,Puerto Rico,659.0,,,110000.0
for_sale,,,0.23,Arecibo,Puerto Rico,612.0,,,63500.0
for_sale,,,0.21,Hatillo,Puerto Rico,659.0,,,50000.0
for_sale,,,0.49,Hatillo,Puerto Rico,659.0,,,160000.0
for_sale,,,2.52,Camuy,Puerto Rico,627.0,,,145000.0
for_sale,,,135.0,Utuado,Puerto Rico,641.0,,,550000.0
for_sale,,,0.47,Camuy,Puerto Rico,627.0,,,105000.0
for_sale,,,1.29,Hatillo,Puerto Rico,659.0,,,119000.0
for_sale,,,,Arecibo,Puerto Rico,652.0,,,497000.0
for_sale,3.0,1.0,0.74,Lares,Puerto Rico,669.0,2500.0,,132000.0
for_sale,6.0,3.0,0.09,Arecibo,Puerto Rico,612.0,2472.0,,79000.0
for_sale,5.0,2.0,0.49,Arecibo,Puerto Rico,612.0,2058.0,,148000.0
for_sale,3.0,2.0,0.27,Barceloneta,Puerto Rico,617.0,1150.0,,49900.0
for_sale,3.0,1.0,0.09,Arecibo,Puerto Rico,612.0,1044.0,,65000.0
for_sale,3.0,1.0,0.04,Manati,Puerto Rico,674.0,595.0,,19900.0
for_sale,3.0,1.0,0.08,Vega Baja,Puerto Rico,693.0,770.0,,32000.0
for_sale,6.0,3.0,1.4,Juncos,Puerto Rico,777.0,2392.0,,77000.0
for_sale,3.0,2.0,0.1,Arecibo,Puerto Rico,613.0,1211.0,,175000.0
for_sale,3.0,2.0,0.09,Manati,Puerto Rico,674.0,2417.0,,70000.0
for_sale,3.0,2.0,0.97,Utuado,Puerto Rico,641.0,1205.0,,106700.0
for_sale,3.0,1.0,0.35,Maricao,Puerto Rico,606.0,915.0,,80000.0
for_sale,3.0,3.0,0.26,Hatillo,Puerto Rico,659.0,3227.0,,319000.0
for_sale,3.0,1.0,0.12,Hatillo,Puerto Rico,659.0,930.0,,85000.0
for_sale,3.0,2.0,,Vega Baja,Puerto Rico,693.0,1063.0,,89000.0
for_sale,3.0,2.0,0.08,Barceloneta,Puerto Rico,617.0,1015.0,,111000.0
for_sale,3.0,2.0,0.09,Barceloneta,Puerto Rico,617.0,1105.0,,114400.0
for_sale,3.0,2.0,,Vega Baja,Puerto Rico,693.0,1158.0,,135000.0
for_sale,3.0,2.0,0.08,Arecibo,Puerto Rico,612.0,1050.0,,69000.0
for_sale,3.0,2.0,0.09,Manati,Puerto Rico,674.0,951.0,,110000.0
for_sale,3.0,2.0,0.09,Ciales,Puerto Rico,638.0,1092.0,,55000.0
for_sale,5.0,3.0,0.07,Manati,Puerto Rico,674.0,1700.0,,165000.0
for_sale,4.0,3.0,2.23,Ciales,Puerto Rico,638.0,3344.0,,225000.0
for_sale,5.0,3.0,19.44,Lares,Puerto Rico,669.0,3907.0,,367500.0
for_sale,2.0,1.0,0.22,Utuado,Puerto Rico,641.0,845.0,,70000.0
for_sale,3.0,1.0,4.89,Arecibo,Puerto Rico,612.0,1028.0,,100000.0
for_sale,3.0,2.0,,Vega Baja,Puerto Rico,963.0,1120.0,,108000.0
for_sale,4.0,4.0,0.14,Arecibo,Puerto Rico,612.0,1500.0,,197000.0
for_sale,4.0,3.0,0.15,Manati,Puerto Rico,674.0,568.0,,300000.0
for_sale,3.0,1.0,0.06,Arecibo,Puerto Rico,612.0,750.0,,80000.0
for_sale,,,11.0,Arecibo,Puerto Rico,612.0,,,119900.0
for_sale,2.0,1.0,,Hatillo,Puerto Rico,612.0,940.0,,95000.0
for_sale,,,0.15,Florida,Puerto Rico,650.0,,,15900.0
for_sale,,,0.34,Arecibo,Puerto Rico,612.0,,,59900.0
for_sale,,,0.24,Arecibo,Puerto Rico,612.0,,,65000.0
for_sale,,,204.51,Lares,Puerto Rico,669.0,,,236500.0
for_sale,,,6.21,Arecibo,Puerto Rico,612.0,,,270000.0
for_sale,,,0.26,Morovis,Puerto Rico,687.0,,,70000.0
for_sale,2.0,2.0,0.03,Ciales,Puerto Rico,,1111.0,,82700.0
for_sale,,,18.28,Arecibo,Puerto Rico,652.0,,,279000.0
for_sale,,,0.25,Hatillo,Puerto Rico,659.0,,,50000.0
for_sale,,,18.5,Hatillo,Puerto Rico,659.0,,,14000000.0
for_sale,6.0,3.0,0.08,Vega Baja,Puerto Rico,693.0,1928.0,,96000.0
for_sale,4.0,3.0,2.64,Hatillo,Puerto Rico,659.0,1578.0,,120000.0
for_sale,2.0,1.0,0.02,Manati,Puerto Rico,674.0,896.0,,30000.0
for_sale,3.0,2.0,1.17,Ciales,Puerto Rico,638.0,1000.0,,89000.0
for_sale,4.0,2.0,0.1,Arecibo,Puerto Rico,612.0,,,84900.0
for_sale,2.0,1.0,0.11,Hatillo,Puerto Rico,659.0,784.0,,90000.0
for_sale,3.0,2.0,0.12,Adjuntas,Puerto Rico,601.0,920.0,,105000.0
for_sale,3.0,2.0,0.27,Arecibo,Puerto Rico,612.0,1100.0,,75000.0
for_sale,2.0,2.0,0.05,Lares,Puerto Rico,669.0,1173.0,,59000.0
for_sale,3.0,2.0,0.1,Fajardo,Puerto Rico,738.0,1150.0,,73300.0
for_sale,3.0,2.0,0.1,Ciales,Puerto Rico,638.0,1100.0,,65000.0
for_sale,2.0,1.0,0.03,Manati,Puerto Rico,674.0,784.0,,58000.0
for_sale,3.0,1.0,0.08,Arecibo,Puerto Rico,612.0,1009.0,,94600.0
for_sale,6.0,3.0,0.08,Vega Baja,Puerto Rico,693.0,1900.0,,75000.0
for_sale,3.0,1.0,1.94,Camuy,Puerto Rico,627.0,1400.0,,109000.0
for_sale,8.0,2.0,0.13,Arecibo,Puerto Rico,612.0,1500.0,,140000.0
for_sale,4.0,3.0,0.12,Vega Baja,Puerto Rico,693.0,1335.0,,205000.0
for_sale,3.0,1.0,0.35,Lares,Puerto Rico,669.0,1427.0,,98000.0
for_sale,4.0,2.0,0.08,Adjuntas,Puerto Rico,601.0,1527.0,,80000.0
for_sale,4.0,2.0,2.91,Utuado,Puerto Rico,641.0,1000.0,,198500.0
for_sale,6.0,3.0,0.45,Arecibo,Puerto Rico,612.0,2900.0,,220000.0
for_sale,3.0,2.0,0.14,Barceloneta,Puerto Rico,617.0,955.0,,113500.0
for_sale,3.0,1.0,0.07,Florida,Puerto Rico,650.0,800.0,,115000.0
for_sale,5.0,2.0,0.42,Arecibo,Puerto Rico,612.0,6000.0,,360000.0
for_sale,3.0,1.0,0.13,Arecibo,Puerto Rico,612.0,1262.0,,79000.0
for_sale,4.0,2.0,2.06,Utuado,Puerto Rico,641.0,1100.0,,219900.0
for_sale,2.0,2.0,0.09,Barceloneta,Puerto Rico,617.0,955.0,,90000.0
for_sale,3.0,2.0,0.86,Utuado,Puerto Rico,641.0,1700.0,,95000.0
for_sale,3.0,2.0,0.21,Manati,Puerto Rico,674.0,954.0,,125400.0
for_sale,3.0,2.0,0.25,Arecibo,Puerto Rico,612.0,1000.0,,132000.0
for_sale,13.0,4.0,0.2,Utuado,Puerto Rico,641.0,600.0,,99000.0
for_sale,3.0,2.0,,Vega Baja,Puerto Rico,693.0,1133.0,,155000.0
for_sale,3.0,2.0,0.11,Vega Baja,Puerto Rico,693.0,900.0,,98000.0
for_sale,3.0,2.0,0.25,Arecibo,Puerto Rico,612.0,1000.0,,138000.0
for_sale,2.0,1.0,0.1,Arecibo,Puerto Rico,612.0,680.0,,70000.0
for_sale,3.0,2.0,0.21,Hatillo,Puerto Rico,659.0,3515.0,,365000.0
for_sale,4.0,1.0,0.94,Utuado,Puerto Rico,641.0,13818.0,,108000.0
for_sale,,,0.27,Manati,Puerto Rico,674.0,,,50000.0
for_sale,,,1.48,Arecibo,Puerto Rico,612.0,,,89000.0
for_sale,,,0.25,Camuy,Puerto Rico,627.0,,,50000.0
for_sale,,,2.91,Utuado,Puerto Rico,641.0,,,69995.0
for_sale,,,1.96,Utuado,Puerto Rico,641.0,,,60000.0
for_sale,3.0,2.0,0.1,Patillas,Puerto Rico,723.0,921.0,,79000.0
for_sale,3.0,2.0,28.99,Patillas,Puerto Rico,723.0,2396.0,,600000.0
for_sale,3.0,2.0,0.13,Patillas,Puerto Rico,723.0,1326.0,,72600.0
for_sale,2.0,2.0,0.11,Patillas,Puerto Rico,723.0,645.0,,240000.0
for_sale,4.0,2.0,0.02,Patillas,Puerto Rico,723.0,,,65000.0
for_sale,13.0,3.0,0.09,Patillas,Puerto Rico,723.0,1609.0,,75900.0
for_sale,3.0,2.0,0.13,Patillas,Puerto Rico,723.0,900.0,,49000.0
for_sale,6.0,4.0,68.0,Patillas,Puerto Rico,723.0,,,700000.0
for_sale,4.0,3.0,68.0,Patillas,Puerto Rico,723.0,,,5000000.0
for_sale,3.0,1.0,0.08,Patillas,Puerto Rico,723.0,800.0,,73000.0
for_sale,,,5.91,Patillas,Puerto Rico,723.0,,,100000.0
for_sale,,,7.01,Patillas,Puerto Rico,723.0,,,475000.0
for_sale,,,7.22,Patillas,Puerto Rico,723.0,,,475000.0
for_sale,3.0,1.0,2.03,Caguas,Puerto Rico,725.0,678.0,,64000.0
for_sale,9.0,3.0,0.25,Caguas,Puerto Rico,725.0,,,145000.0
for_sale,7.0,4.0,0.08,Caguas,Puerto Rico,725.0,950.0,,85000.0
for_sale,3.0,2.0,,Caguas,Puerto Rico,725.0,1086.0,,144900.0
for_sale,4.0,2.0,0.4,Caguas,Puerto Rico,725.0,9180.0,,110000.0
for_sale,3.0,3.0,,Caguas,Puerto Rico,725.0,2052.0,,235000.0
for_sale,3.0,2.0,0.02,Caguas,Puerto Rico,725.0,1048.0,,110000.0
for_sale,3.0,1.0,0.03,Caguas,Puerto Rico,725.0,831.0,,80000.0
for_sale,6.0,6.0,0.11,Caguas,Puerto Rico,725.0,3801.0,,295000.0
for_sale,4.0,2.0,0.28,Caguas,Puerto Rico,725.0,1500.0,,160000.0
for_sale,3.0,2.0,0.08,Caguas,Puerto Rico,725.0,1343.0,,175000.0
for_sale,4.0,4.0,0.1,Caguas,Puerto Rico,725.0,2818.0,,450000.0
for_sale,3.0,3.0,0.23,Caguas,Puerto Rico,725.0,1951.0,,155000.0
for_sale,3.0,2.0,0.02,Caguas,Puerto Rico,725.0,923.0,,95000.0
for_sale,3.0,2.0,0.06,Caguas,Puerto Rico,725.0,919.0,,92500.0
for_sale,3.0,2.0,,Caguas,Puerto Rico,725.0,1152.0,,120000.0
for_sale,6.0,8.0,0.7,Caguas,Puerto Rico,725.0,8500.0,,1375000.0
for_sale,5.0,3.0,0.78,Caguas,Puerto Rico,725.0,1974.0,,196000.0
for_sale,3.0,1.0,1.02,Caguas,Puerto Rico,725.0,1167.0,,100000.0
for_sale,3.0,1.0,0.02,Caguas,Puerto Rico,725.0,1017.0,,120000.0
for_sale,4.0,2.0,0.2,Caguas,Puerto Rico,725.0,1150.0,,90000.0
for_sale,4.0,2.0,0.02,Caguas,Puerto Rico,725.0,1131.0,,138000.0
for_sale,3.0,1.0,0.06,Caguas,Puerto Rico,725.0,868.0,,69000.0
for_sale,,,0.95,Caguas,Puerto Rico,725.0,,,328000.0
for_sale,3.0,2.0,0.92,Caguas,Puerto Rico,725.0,972.0,,105000.0
for_sale,4.0,4.0,2500.0,Caguas,Puerto Rico,725.0,4400.0,,795000.0
for_sale,,,0.81,Caguas,Puerto Rico,725.0,,,278000.0
for_sale,3.0,1.0,0.09,Caguas,Puerto Rico,725.0,893.0,,92000.0
for_sale,,,6.0,Caguas,Puerto Rico,725.0,27591.0,,1500000.0
for_sale,3.0,3.0,0.04,Caguas,Puerto Rico,725.0,1150.0,,104000.0
for_sale,3.0,2.0,0.1,Caguas,Puerto Rico,725.0,1086.0,,144900.0
for_sale,3.0,2.0,0.07,Caguas,Puerto Rico,725.0,1316.0,,132000.0
for_sale,3.0,2.0,0.08,Caguas,Puerto Rico,725.0,1150.0,,152000.0
for_sale,3.0,1.0,,Caguas,Puerto Rico,725.0,906.0,,72000.0
for_sale,3.0,2.0,,Caguas,Puerto Rico,725.0,1625.0,2021-09-15,159000.0
for_sale,3.0,1.0,0.08,Caguas,Puerto Rico,725.0,900.0,,95000.0
for_sale,3.0,2.0,,Caguas,Puerto Rico,725.0,1292.0,,125000.0
for_sale,3.0,1.0,0.08,Caguas,Puerto Rico,725.0,1000.0,,120000.0
for_sale,3.0,1.0,0.09,Caguas,Puerto Rico,725.0,912.0,,102000.0
for_sale,3.0,2.0,0.09,Caguas,Puerto Rico,725.0,981.0,,116200.0
for_sale,3.0,2.0,0.08,Caguas,Puerto Rico,725.0,902.0,,111000.0
for_sale,3.0,2.0,0.09,Caguas,Puerto Rico,725.0,1000.0,,126000.0
for_sale,3.0,2.0,0.06,Caguas,Puerto Rico,727.0,828.0,,69000.0
for_sale,6.0,4.0,0.14,Caguas,Puerto Rico,727.0,2499.0,,340000.0
for_sale,3.0,1.0,0.06,Caguas,Puerto Rico,727.0,850.0,,150000.0
for_sale,3.0,2.0,0.02,Caguas,Puerto Rico,727.0,1293.0,,115000.0
for_sale,4.0,3.0,0.11,Caguas,Puerto Rico,727.0,2780.0,,485000.0
for_sale,3.0,2.0,0.12,Caguas,Puerto Rico,727.0,2000.0,,299000.0
for_sale,4.0,2.0,0.09,Caguas,Puerto Rico,727.0,1100.0,,161000.0
for_sale,3.0,1.0,,Caguas,Puerto Rico,727.0,892.0,,78000.0
for_sale,3.0,3.0,0.09,Caguas,Puerto Rico,727.0,1453.0,,146000.0
for_sale,3.0,2.0,,Caguas,Puerto Rico,727.0,997.0,,109900.0
for_sale,4.0,4.0,0.14,Caguas,Puerto Rico,727.0,3311.0,,675000.0
for_sale,3.0,1.0,0.2,Caguas,Puerto Rico,727.0,900.0,,80000.0
for_sale,3.0,1.0,0.07,Caguas,Puerto Rico,727.0,846.0,,120000.0
for_sale,2.0,2.0,,Rio Grande,Puerto Rico,727.0,1650.0,,2350000.0
for_sale,,,0.28,Caguas,Puerto Rico,727.0,,,60000.0
for_sale,5.0,2.0,0.25,Ponce,Puerto Rico,728.0,2283.0,,99000.0
for_sale,3.0,1.0,0.13,Ponce,Puerto Rico,728.0,,,62000.0
for_sale,3.0,2.0,0.08,Ponce,Puerto Rico,728.0,1500.0,,85000.0
for_sale,3.0,2.0,,Ponce,Puerto Rico,728.0,907.0,,119500.0
for_sale,3.0,2.0,0.08,Ponce,Puerto Rico,728.0,1500.0,,105000.0
for_sale,3.0,1.0,0.1,Ponce,Puerto Rico,728.0,1100.0,,95000.0
for_sale,4.0,2.0,0.09,Ponce,Puerto Rico,728.0,2710.0,,225000.0
for_sale,3.0,10.0,2960.0,Ponce,Puerto Rico,728.0,638.0,,95000.0
for_sale,4.0,2.0,0.06,Ponce,Puerto Rico,728.0,2268.0,,335000.0
for_sale,,,1.04,Cabo Rojo,Puerto Rico,728.0,,,50500.0
for_sale,,,0.54,Ponce,Puerto Rico,728.0,,,90000.0
for_sale,3.0,1.0,0.68,Ponce,Puerto Rico,730.0,905.0,,54000.0
for_sale,2.0,1.0,0.09,Ponce,Puerto Rico,730.0,1092.0,,100000.0
for_sale,4.0,3.0,5.05,Ponce,Puerto Rico,730.0,1520.0,,210000.0
for_sale,3.0,2.0,0.54,Ponce,Puerto Rico,730.0,1106.0,,99000.0
for_sale,3.0,1.0,,Ponce,Puerto Rico,730.0,1046.0,,75000.0
for_sale,2.0,1.0,0.08,Ponce,Puerto Rico,730.0,817.0,,100000.0
for_sale,3.0,2.0,1825.0,Ponce,Puerto Rico,730.0,1800.0,,95000.0
for_sale,3.0,1.0,,Ponce,Puerto Rico,730.0,1047.0,,60000.0
for_sale,2.0,2.0,0.25,Ponce,Puerto Rico,730.0,1004.0,,126600.0
for_sale,3.0,1.0,0.05,Ponce,Puerto Rico,730.0,900.0,,110000.0
for_sale,8.0,7.0,0.09,Ponce,Puerto Rico,730.0,4036.0,,250000.0
for_sale,4.0,3.0,0.3,Ponce,Puerto Rico,730.0,3000.0,,425000.0
for_sale,3.0,1.0,0.06,Ponce,Puerto Rico,730.0,840.0,,99995.0
for_sale,1.0,1.0,0.1,Ponce,Puerto Rico,730.0,850.0,,220000.0
for_sale,5.0,5.0,0.42,Ponce,Puerto Rico,730.0,5575.0,,795000.0
for_sale,4.0,2.0,0.12,Ponce,Puerto Rico,730.0,2971.0,,499000.0
for_sale,5.0,3.0,0.16,Ponce,Puerto Rico,730.0,3100.0,,555000.0
for_sale,6.0,4.0,0.79,Orocovis,Puerto Rico,720.0,2345.0,,85000.0
for_sale,3.0,1.0,0.24,Orocovis,Puerto Rico,720.0,900.0,,65000.0
for_sale,7.0,5.0,0.14,Orocovis,Puerto Rico,720.0,3000.0,,200000.0
for_sale,4.0,3.0,0.22,Orocovis,Puerto Rico,720.0,1430.0,,120000.0
for_sale,3.0,1.0,0.07,Orocovis,Puerto Rico,720.0,1000.0,,76000.0
for_sale,6.0,4.0,0.09,Orocovis,Puerto Rico,720.0,1750.0,,99995.0
for_sale,4.0,4.0,1.11,Orocovis,Puerto Rico,720.0,7336.0,,1200000.0
for_sale,,,8.9,Orocovis,Puerto Rico,720.0,,,155000.0
for_sale,5.0,3.0,0.61,Vega Alta,Puerto Rico,692.0,1400.0,,100000.0
for_sale,3.0,2.0,0.09,Toa Alta,Puerto Rico,953.0,1000.0,,45000.0
for_sale,6.0,6.0,0.08,Bayamon,Puerto Rico,957.0,1811.0,,94900.0
for_sale,2.0,2.0,1.22,Naranjito,Puerto Rico,719.0,1500.0,,55000.0
for_sale,5.0,3.0,0.07,San Juan,Puerto Rico,921.0,2100.0,,189000.0
for_sale,5.0,3.0,0.07,Manati,Puerto Rico,674.0,1700.0,,185000.0
for_sale,3.0,2.0,0.09,Guaynabo,Puerto Rico,969.0,1250.0,,195000.0
for_sale,3.0,2.0,0.08,Toa Baja,Puerto Rico,949.0,1900.0,,229900.0
for_sale,3.0,1.0,0.08,Toa Alta,Puerto Rico,953.0,900.0,,149900.0
for_sale,3.0,1.0,0.2,Ciales,Puerto Rico,639.0,2040.0,,50000.0
for_sale,6.0,4.0,0.37,Bayamon,Puerto Rico,956.0,2451.0,,240000.0
for_sale,2.0,1.0,,Toa Baja,Puerto Rico,949.0,900.0,,77000.0
for_sale,4.0,2.0,0.1,Aguas Buenas,Puerto Rico,703.0,3138.0,,225000.0
for_sale,5.0,2.0,0.12,Utuado,Puerto Rico,641.0,1620.0,,79000.0
for_sale,6.0,4.0,0.2,Naranjito,Puerto Rico,719.0,1880.0,,172000.0
for_sale,3.0,3.0,0.19,Dorado,Puerto Rico,646.0,3500.0,,2000000.0
for_sale,4.0,4.0,0.24,Dorado,Puerto Rico,646.0,2500.0,,3500000.0
for_sale,7.0,5.0,0.08,San Juan,Puerto Rico,920.0,2000.0,,210000.0
for_sale,2.0,2.0,,Guaynabo,Puerto Rico,966.0,709.0,,135000.0
