Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;percentage expenditure;Measles ; BMI ;under-five deaths ;Polio;Diphtheria ; HIV/AIDS;GDP; thinness  1-19 years; thinness 5-9 years;Schooling;Row_ID
Costa Rica;2017;Developing;78.1;16;1;2377;0;55.5;1;93;88;0.1;8199;01. Aug;01. Aug;13. Mar;631
Costa Rica;2016;Developing;79.2;96;1;24. Sep;0;54.4;1;8;86;0.1;689;01. Sep;01. Aug;13. Jan;632
Costa Rica;2015;Developing;78.9;99;1;1859.1;0;53.4;1;89;9;0.1;6911;01. Sep;01. Aug;12. Sep;633
Costa Rica;2014;Developing;78.9;93;1;150.9;0;52.4;1;89;89;0.1;613;01. Sep;01. Sep;12. Aug;634
Costa Rica;2013;Developing;78;16;1;1185.4;0;51.4;1;89;89;0.1;5245;2;01. Sep;12. Jun;635
Costa Rica;2012;Developing;78.6;97;1;1002.8;1;05. Mar;1;91;91;0.1;4697;2;2;12. Apr;636
Costa Rica;2011;Developing;77.7;12;1;1043.1;0;49.3;1;9;9;0.1;4426;02. Jan;2;12. Feb;637
Costa Rica;2010;Developing;78;1;1;1070.3;1;48.3;1;88;88;0.1;4168;02. Feb;02. Jan;12. Jan;638
Costa Rica;2009;Developing;78.3;99;1;112.9;0;47.3;1;94;94;0.1;462;02. Feb;02. Feb;11. Sep;639
Costa Rica;2008;Developing;77.5;1;1;868.4;0;46.4;1;92;91;0.1;3982;02. Mar;02. Feb;11. Jul;640
Costa Rica;2007;Developing;77.6;98;1;94.2;0;45.4;1;8;88;0.1;388;02. Apr;02. Mar;11. Jun;641
Croatia;2022;Developed;78;95;0;0;206;63.7;0;94;94;0.1;11580;01. May;01. Apr;15. Mar;642
Croatia;2021;Developed;77.8;97;0;1884.1;0;63.1;0;95;95;0.1;13468;01. May;01. May;15. Jan;643
Croatia;2020;Developed;77.7;97;0;1899.1;0;62.5;0;96;96;0.1;13575;01. May;01. May;14. Sep;644
Croatia;2019;Developed;77.1;14;0;1851.7;2;61.9;0;96;96;0.1;13236;01. May;01. May;14. Jun;645
Croatia;2018;Developed;77;14;0;1913.4;12;61.3;0;96;96;0.1;14539;01. Jun;01. May;14. May;646
Croatia;2017;Developed;76.6;16;0;206.9;7;06. Jun;0;97;97;0.1;1356;01. Jun;01. Jun;14. Feb;647
Croatia;2016;Developed;76.3;19;0;2160.4;2;6;0;96;96;0.1;14157;01. Jul;01. Jun;14. Feb;648
Croatia;2015;Developed;76;116;0;2425.4;51;59.4;0;96;96;0.1;15894;01. Jul;01. Jul;14. Mar;649
Croatia;2014;Developed;75.8;114;0;2019.8;0;58.7;0;96;96;0.1;13547;01. Aug;01. Jul;14. Mar;650
Croatia;2013;Developed;75.9;113;0;1555.7;1;58.1;0;96;96;0.1;11363;01. Aug;01. Aug;13. Sep;651
Croatia;2012;Developed;75.2;116;0;167.2;2;57.5;0;96;96;0.1;1224;01. Aug;01. Aug;13. Jun;652
Croatia;2011;Developed;75.4;114;0;1116.4;54;56.9;0;96;96;0.1;9366;01. Sep;01. Sep;13. Mar;653
Croatia;2010;Developed;74.7;122;0;93.7;19;56.3;0;95;94;0.1;786;01. Sep;01. Sep;12. Sep;654
Croatia;2009;Developed;74.8;124;0;11. Jun;6;55.8;0;95;95;0.1;654;2;2;12. Jun;655
Croatia;2008;Developed;74.9;126;0;651;8;55.2;0;94;94;0.1;5245;2;2;12. Mar;656
Croatia;2007;Developed;74.7;127;0;649.4;9;54.7;0;94;93;0.1;4920;02. Jan;02. Jan;12. Feb;657
Cuba;2022;Developing;79.1;92;1;0;0;61.4;1;99;99;0.1;762;03. May;03. Mar;13. Sep;658
Cuba;2021;Developing;79;93;1;13. Jul;0;06. Jul;1;99;99;0.1;76;03. Apr;03. Mar;14;659
Cuba;2020;Developing;78.7;96;1;95.7;0;59.9;1;99;99;0.1;676;03. Apr;03. Mar;14. Jul;660
Cuba;2019;Developing;78.7;96;1;742.2;0;59.2;1;98;99;0.1;6426;03. Apr;03. Feb;15. Jul;661
Cuba;2018;Developing;78.8;92;1;102.1;0;58.4;1;99;97;0.1;676;03. Apr;03. Feb;16. May;662
Cuba;2017;Developing;78;98;1;787.3;0;57.7;1;99;96;0.1;5676;03. Apr;03. Feb;17. Jun;663
Cuba;2016;Developing;78.1;11;1;818.9;0;56.9;1;99;96;0.1;5485;03. Apr;03. Feb;17. Jul;664
Cuba;2015;Developing;77.9;12;1;708.6;0;56.2;1;99;95;0.1;5376;03. Apr;03. Feb;17. Jan;665
Cuba;2014;Developing;78.1;14;1;750.7;0;55.4;1;99;93;0.1;5185;03. Apr;03. Feb;16;666
Cuba;2013;Developing;78;14;1;523.5;0;54.6;1;99;89;0.1;4670;03. Apr;03. Feb;14. Jul;667
Cuba;2012;Developing;77.2;19;1;518.9;0;53.8;1;99;89;0.1;3780;03. Apr;03. Mar;14. Feb;668
Cuba;2011;Developing;77.3;17;1;04. May;0;53;1;98;88;0.1;340;03. Apr;03. Mar;13. Feb;669
Cuba;2010;Developing;77.4;18;1;60.3;0;52.1;1;98;72;0.1;3193;03. May;03. Mar;12. Sep;670
Cuba;2009;Developing;77.7;19;1;334.8;0;51.3;1;98;99;0.1;2994;03. May;03. Mar;12. May;671
Cuba;2008;Developing;76.7;115;1;322.6;0;05. Apr;1;99;98;0.1;2832;03. Jun;03. Apr;12. Mar;672
Cuba;2007;Developing;76.9;115;1;49.3;0;49.4;1;98;95;0.1;2741;03. Jun;03. Apr;12. Jan;673
Cyprus;2022;Developed;85;52;0;0;0;06. Mar;0;97;97;0.1;2375;1;1;14. Mar;674
Cyprus;2021;Developed;83;53;0;207.3;10;59.8;0;99;99;0.1;2735;0.9;1;14;675
Cyprus;2020;Developed;81;54;0;212.1;0;59.2;0;99;99;0.1;2798;0.9;1;13. Aug;676
Cyprus;2019;Developed;80;56;0;2159.8;1;58.7;0;99;99;0.1;28951;0.9;1;13. Aug;677
Cyprus;2018;Developed;79.7;57;0;2443.3;0;58.3;0;99;99;0.1;32234;0.9;1;13. Aug;678
Cyprus;2017;Developed;79.5;59;0;283.3;18;57.8;0;99;99;0.1;3819;0.9;1;14. Jun;679
Cyprus;2016;Developed;79.3;6;0;230.3;0;57.3;0;99;99;0.1;3216;0.9;1;14. Jan;680
Cyprus;2015;Developed;79.1;62;0;239.6;1;56.8;0;97;97;0.1;3540;0.9;1;13. Jul;681
Cyprus;2014;Developed;78.9;63;0;1958.5;0;56.3;0;97;97;0.1;31387;0.9;1;13. May;682
Cyprus;2013;Developed;78.8;64;0;1700.8;0;55.8;0;97;97;0.1;27170;0.9;1;13. Apr;683
Cyprus;2012;Developed;78.7;65;0;1562.5;1;55.3;0;98;98;0.1;25325;0.9;1;13. May;684
Cyprus;2011;Developed;78.6;65;0;1586.7;0;54.8;0;98;98;0.1;23933;0.9;1;13. Apr;685
Cyprus;2010;Developed;78.5;66;0;158.7;0;54.3;0;98;98;0.1;2294;0.9;1;13;686
Cyprus;2009;Developed;78.4;68;0;1128.1;0;53.8;0;98;98;0.1;16372;0.9;1;12. May;687
Cyprus;2008;Developed;78.2;69;0;100.8;0;53.3;0;97;97;0.1;1563;0.9;1;12. Apr;688
Cyprus;2007;Developed;78.1;7;0;950.8;0;52.8;0;97;97;0.1;14673;0.9;1;12. May;689
Czechia;2022;Developed;78.8;86;0;0;9;66.1;0;97;97;0.1;0;01. Aug;01. Aug;0;690
Czechia;2021;Developed;78.6;88;0;0;222;65.6;0;99;97;0.1;0;01. Aug;01. Sep;0;691
Czechia;2020;Developed;78.2;9;0;0;15;65.1;0;99;98;0.1;0;01. Aug;01. Sep;0;692
Czechia;2019;Developed;78;93;0;0;22;64.5;0;99;99;0.1;0;01. Aug;01. Sep;0;693
Czechia;2018;Developed;77.8;97;0;0;17;64;0;99;99;0.1;0;01. Sep;01. Sep;0;694
Czechia;2017;Developed;77.5;99;0;0;0;63.6;0;99;99;0.1;0;01. Sep;2;0;695
Czechia;2016;Developed;77.1;12;0;0;5;63.1;0;99;99;0.1;0;01. Sep;2;0;696
Czechia;2015;Developed;77;16;0;0;2;62.6;0;99;99;0.1;0;01. Sep;2;0;697
Czechia;2014;Developed;76.8;17;0;0;2;62.2;0;99;99;0.1;0;2;02. Jan;0;698
Czechia;2013;Developed;76.5;19;0;0;7;61.8;0;98;98;0.1;0;2;02. Jan;0;699
Czechia;2012;Developed;75.9;114;0;0;0;61.3;0;96;97;0.1;0;02. Jan;02. Jan;0;700
Czechia;2011;Developed;75.8;116;0;0;17;06. Aug;0;96;98;0.1;0;02. Jan;02. Feb;0;701
Czechia;2010;Developed;75.2;122;0;0;30;06. Apr;0;97;97;0.1;0;02. Feb;02. Feb;0;702
Czechia;2009;Developed;75.3;12;0;0;4;59.9;0;97;98;0.1;0;02. Feb;02. Mar;0;703
Czechia;2008;Developed;75.1;123;0;0;6;59.4;0;97;98;0.1;0;02. Feb;02. Mar;0;704
Czechia;2007;Developed;74.7;126;0;0;9;59;0;98;98;0.1;0;02. Mar;02. Mar;0;705
Democratic People's Republic of Korea;2022;Developing;76;139;6;0;0;32.9;7;99;96;0.1;0;04. Sep;04. Sep;0;706
Democratic People's Republic of Korea;2021;Developing;73;142;6;0;3;32.4;8;99;93;0.1;0;04. Sep;04. Sep;0;707
Democratic People's Republic of Korea;2020;Developing;71;146;6;0;0;31. Aug;8;99;93;0.1;0;5;5;0;708
Democratic People's Republic of Korea;2019;Developing;69.8;149;7;0;0;31. Mar;9;99;96;0.1;0;05. Jan;05. Jan;0;709
Democratic People's Republic of Korea;2018;Developing;69.4;153;8;0;0;03. Aug;10;99;94;0.1;0;05. Jan;05. Feb;0;710
Democratic People's Republic of Korea;2017;Developing;69;157;8;0;0;03. Mar;10;99;93;0.1;0;05. Feb;05. Feb;0;711
Democratic People's Republic of Korea;2016;Developing;68.7;161;9;0;0;29. Jul;11;98;93;0.1;0;05. Mar;05. Mar;0;712
Democratic People's Republic of Korea;2015;Developing;68.6;164;9;0;8;29.2;12;98;92;0.1;0;05. Apr;05. Apr;0;713
Democratic People's Republic of Korea;2014;Developing;68.5;166;9;0;3550;28. Jul;12;99;92;0.1;0;05. May;05. May;0;714
Democratic People's Republic of Korea;2013;Developing;68.5;165;10;0;0;28. Feb;12;98;89;0.1;0;05. Jun;05. Jun;0;715
Democratic People's Republic of Korea;2012;Developing;68.5;165;10;0;0;27. Jul;13;97;79;0.1;0;05. Jul;05. Jul;0;716
Democratic People's Republic of Korea;2011;Developing;68.4;165;11;0;0;27. Feb;14;99;72;0.1;0;05. Jul;05. Jul;0;717
Democratic People's Republic of Korea;2010;Developing;68.1;165;12;0;0;26. Jul;15;99;68;0.1;0;05. Aug;05. Aug;0;718
Democratic People's Republic of Korea;2009;Developing;67.6;167;14;0;0;26. Feb;18;99;64;0.1;0;05. Sep;05. Sep;0;719
Democratic People's Republic of Korea;2008;Developing;66.6;177;16;0;0;25. Jul;21;98;62;0.1;0;05. Sep;6;0;720
Democratic People's Republic of Korea;2007;Developing;65.4;192;18;0;0;25. Feb;25;93;56;0.1;0;6;6;0;721
Democratic Republic of the Congo;2022;Developing;59.8;258;236;0;5020;21. Jun;308;78;81;01. Jan;0;09. May;09. Mar;0;722
Democratic Republic of the Congo;2021;Developing;59.3;266;237;0;33711;21. Jan;312;79;8;01. Jan;0;09. Jul;09. May;0;723
Democratic Republic of the Congo;2020;Developing;58.8;272;238;0;88381;02. Jun;314;74;74;01. Feb;0;09. Sep;09. Jun;0;724
Democratic Republic of the Congo;2019;Developing;58.3;277;239;0;72029;02. Jan;317;76;75;01. May;0;1;09. Aug;0;725
Democratic Republic of the Congo;2018;Developing;57.9;278;239;0;133802;19. Jun;319;77;74;01. Jun;0;01. Feb;1;0;726
Democratic Republic of the Congo;2017;Developing;57.4;283;239;0;5407;19. Jan;321;76;6;01. Jun;0;01. Apr;01. Feb;0;727
Democratic Republic of the Congo;2016;Developing;56.7;292;238;0;57;18. Jun;323;78;72;01. Jul;0;01. Jun;01. Apr;0;728
Democratic Republic of the Congo;2015;Developing;56.3;295;237;0;12461;18. Feb;324;64;65;01. Aug;0;01. Aug;01. Jul;0;729
Democratic Republic of the Congo;2014;Developing;55.7;299;236;0;55577;17. Aug;326;72;7;01. Sep;0;11. Jan;01. Sep;0;730
Democratic Republic of the Congo;2013;Developing;55;36;235;0;80123;17. Mar;327;62;62;2;0;11. Mar;11. Jan;0;731
Democratic Republic of the Congo;2012;Developing;54.3;314;233;0;182485;16. Sep;329;6;6;2;0;11. May;11. Mar;0;732
Democratic Republic of the Congo;2011;Developing;53.5;323;232;0;44934;16. May;330;52;54;02. Jan;0;11. Jul;11. May;0;733
Democratic Republic of the Congo;2010;Developing;52.8;332;231;0;21956;16. Jan;331;47;41;02. Feb;0;11. Sep;11. Jul;0;734
Democratic Republic of the Congo;2009;Developing;52.1;341;229;0;30466;15. Jul;331;4;38;02. Apr;0;12. Jan;11. Sep;0;735
Democratic Republic of the Congo;2008;Developing;51.8;34;227;0;8072;15. Mar;332;3;3;02. Apr;0;12. Feb;12. Jan;0;736
Democratic Republic of the Congo;2007;Developing;51.3;346;226;0;8282;14. Sep;332;42;4;02. May;0;12. Apr;12. Mar;0;737
Denmark;2022;Developed;86;71;0;0;9;58.8;0;93;93;0.1;5315;01. Jan;0.9;19. Feb;738
Denmark;2021;Developed;84;73;0;10468.8;27;58.4;0;94;94;0.1;62426;01. Jan;0.9;19. Feb;739
Denmark;2020;Developed;81;75;0;10261.8;17;58.1;0;94;94;0.1;61191;01. Jan;0.9;18. Jul;740
Denmark;2019;Developed;80;76;0;928.4;2;57.7;0;94;94;0.1;5858;01. Jan;0.9;18. Apr;741
Denmark;2018;Developed;79.7;79;0;10251.1;84;57.4;0;91;91;0.1;61754;01. Jan;0.9;16. Sep;742
Denmark;2017;Developed;79.2;84;0;954.5;5;57;0;9;9;0.1;5841;01. Jan;0.9;16. Aug;743
Denmark;2016;Developed;78.9;86;0;9765.6;6;56.6;0;89;89;0.1;58163;01. Jan;0.9;16. Aug;744
Denmark;2015;Developed;78.8;88;0;10761.2;14;56.3;0;88;88;0.1;64323;01. Jan;0.9;16. Aug;745
Denmark;2014;Developed;78.4;93;0;9703.1;2;55.9;0;87;87;0.1;58488;01. Feb;0.9;16. Jul;746
Denmark;2013;Developed;78.1;93;0;851;27;55.4;0;93;93;0.1;5227;01. Feb;0.9;16. Sep;747
Denmark;2012;Developed;78.1;92;0;7627.4;2;55;0;93;93;0.1;48800;01. Feb;1;16. Jun;748
Denmark;2011;Developed;77.7;98;0;6948.8;0;54.4;0;95;95;0.1;46512;01. Feb;1;16. May;749
Denmark;2010;Developed;77.3;11;0;651;0;53.9;0;96;96;0.1;4459;01. Feb;1;16. Mar;750
Denmark;2009;Developed;77;14;0;4801.5;32;53.3;0;98;98;0.1;33229;01. Feb;1;16. Jun;751
Denmark;2008;Developed;77;12;0;530.5;11;52.8;0;97;97;0.1;3752;01. Mar;1;16. Feb;752
Denmark;2007;Developed;76.9;12;0;508.7;14;52.2;0;97;97;0.1;3744;01. Mar;1;16. May;753
Djibouti;2022;Developing;63.5;241;1;0;47;35;1;84;84;02. Jan;1862;05. Jun;05. Apr;06. Mar;754
Djibouti;2021;Developing;63;252;1;24. Jul;0;34.4;1;78;78;02. Jan;175;05. Jun;05. Apr;06. Mar;755
Djibouti;2020;Developing;62.7;256;1;229.4;28;33.8;2;82;82;02. Jan;1623;05. Jun;05. Apr;06. Mar;756
Djibouti;2019;Developing;62.2;263;1;217.2;709;33.2;2;81;81;01. Sep;1536;05. Jun;05. May;06. Mar;757
Djibouti;2018;Developing;61.8;268;1;20. Apr;49;32.7;2;87;87;02. Jul;144;05. Jun;05. May;05. Sep;758
Djibouti;2017;Developing;61.3;273;1;187.5;7;32.2;2;88;88;03. Jan;1326;05. Jun;05. Jun;05. May;759
Djibouti;2016;Developing;69;279;1;177.3;48;31. Jul;2;89;89;03. Feb;1254;05. Jul;05. Jun;05. Mar;760
Djibouti;2015;Developing;62;289;1;171.8;143;31. Mar;2;89;89;03. Mar;1215;05. Jul;05. Jun;5;761
Djibouti;2014;Developing;59.8;296;1;20. Sep;24;03. Sep;2;88;88;03. May;148;05. Aug;05. Jul;04. May;762
Djibouti;2013;Developing;59.1;39;2;121.5;49;03. Jun;2;72;72;03. Jul;966;05. Aug;05. Jul;04. Mar;763
Djibouti;2012;Developing;58.6;318;2;12. Jul;298;03. Feb;2;71;71;03. Sep;95;05. Sep;05. Aug;4;764
Djibouti;2011;Developing;58.1;326;2;106;71;29. Aug;2;64;64;4;864;6;05. Sep;03. Jul;765
Djibouti;2010;Developing;58;325;2;94.1;37;29. Apr;2;68;68;04. Feb;820;06. Jan;05. Sep;03. May;766
Djibouti;2009;Developing;57.9;322;2;13. May;50;29;2;62;62;04. Mar;792;06. Feb;6;03. Mar;767
Djibouti;2008;Developing;57.7;323;2;92.5;79;28. Jun;2;49;53;04. Mar;781;06. Mar;06. Jan;02. Sep;768
Djibouti;2007;Developing;57.4;325;2;92;183;28. Feb;2;46;46;04. Jan;768;06. Apr;06. Jan;02. Sep;769
Dominica;2020;Developing;0;0;0;11. Apr;0;58.4;0;96;96;0.1;723;02. Jul;02. Jun;12. Jul;770
Dominican Republic;2022;Developing;73.9;152;6;0;0;58.9;7;87;85;0.3;6469;03. Mar;03. Feb;13. Feb;771
Dominican Republic;2021;Developing;73.6;154;6;1088.2;0;57.9;7;9;91;0.3;6269;03. Mar;03. Feb;13. Feb;772
Dominican Republic;2020;Developing;73.4;157;6;97.5;0;56.8;7;82;83;0.3;628;03. Mar;03. Feb;13. Feb;773
Dominican Republic;2019;Developing;72.1;174;6;857.1;0;55.8;7;85;85;0.4;5969;03. Mar;03. Feb;13. Jan;774
Dominican Republic;2018;Developing;73.1;16;6;843.8;2;54.7;7;84;84;0.7;5760;03. Mar;03. Feb;13;775
Dominican Republic;2017;Developing;72.7;166;6;664.6;0;53.6;8;85;88;0.9;5452;03. Mar;03. Mar;12. Sep;776
Dominican Republic;2016;Developing;73.6;157;6;587.9;0;52.6;8;85;82;01. Feb;4953;03. Apr;03. Mar;12. Sep;777
Dominican Republic;2015;Developing;73.3;161;6;49.1;0;51.5;8;86;82;01. Apr;511;03. Apr;03. Mar;12. Aug;778
Dominican Republic;2014;Developing;72.9;164;6;74.8;0;05. Apr;8;86;85;01. Jun;4647;03. Apr;03. Apr;12. Jul;779
Dominican Republic;2013;Developing;72.3;178;7;353;0;49.3;8;88;89;01. Aug;3837;03. May;03. Apr;12. Jun;780
Dominican Republic;2012;Developing;69.7;28;7;289.7;0;48.2;8;86;87;2;3682;03. May;03. Apr;12. Jun;781
Dominican Republic;2011;Developing;69.3;214;7;182.6;0;47.2;8;66;79;02. Jan;2422;03. Jun;03. May;12. May;782
Dominican Republic;2010;Developing;73;22;7;293;0;46.1;8;65;79;02. Mar;2373;03. Jun;03. May;12. Apr;783
Dominican Republic;2009;Developing;71.4;189;7;04. Jul;0;45.1;8;74;82;02. Apr;39;03. Jul;03. Jun;12. Mar;784
Dominican Republic;2008;Developing;71.2;188;7;340;113;44.1;9;71;72;02. May;2862;03. Aug;03. Jun;12. Mar;785
Dominican Republic;2007;Developing;72;176;7;44.8;253;43.1;9;71;78;02. May;282;03. Aug;03. Jul;12. Feb;786
Ecuador;2022;Developing;76.2;118;6;0;0;54.2;7;84;78;0.1;626;01. Feb;01. Jan;14;787
Ecuador;2021;Developing;76;121;6;79.1;0;53.5;7;84;83;0.1;6432;01. Feb;01. Jan;14;788
Ecuador;2020;Developing;76;121;6;59.1;0;52.8;8;87;87;0.1;675;01. Mar;01. Jan;13. Apr;789
Ecuador;2019;Developing;75.5;127;7;41.9;72;52.1;8;85;87;0.1;572;01. Mar;01. Feb;13. Mar;790
Ecuador;2018;Developing;75.3;131;7;344.7;257;51.4;8;85;88;0.1;5223;01. Mar;01. Feb;13. Feb;791
Ecuador;2017;Developing;75;134;7;367.9;0;05. Jul;8;88;91;0.1;4657;01. Mar;01. Feb;13. Jan;792
Ecuador;2016;Developing;75.1;137;7;282.1;0;5;8;91;94;0.1;4256;01. Mar;01. Feb;13. Jan;793
Ecuador;2015;Developing;74.6;139;7;197.9;1;49.3;9;94;96;0.1;4275;01. Mar;01. Feb;13;794
Ecuador;2014;Developing;74.7;14;7;19. Jun;0;48.6;9;95;96;0.2;360;01. Apr;01. Mar;12. Sep;795
Ecuador;2013;Developing;74.4;144;8;19. Jan;0;47.9;9;92;96;0.3;336;01. Apr;01. Mar;12. Aug;796
Ecuador;2012;Developing;74.2;151;8;18. Jan;0;47.2;9;89;92;0.3;322;01. Apr;01. Mar;12. Aug;797
Ecuador;2011;Developing;74.4;148;8;16. Apr;0;46.5;9;9;88;0.3;279;01. May;01. Mar;12. Jul;798
Ecuador;2010;Developing;74.4;151;8;18. Mar;0;45.8;10;97;87;0.3;245;01. May;01. Apr;12. Jun;799
Ecuador;2009;Developing;73.6;157;8;187.4;0;45.1;10;88;88;0.3;2184;01. May;01. Apr;12. May;800
Ecuador;2008;Developing;73.4;158;9;14. Jun;2;44.3;10;9;89;0.3;194;01. Jun;01. May;12. Apr;801
Ecuador;2007;Developing;72.8;163;9;84.2;0;43.6;11;83;87;0.3;1451;01. Jun;01. May;12. Apr;802
Egypt;2022;Developing;79;159;51;0;5432;61.1;60;93;93;0.1;0;02. Aug;02. Aug;13. Jan;803
Egypt;2021;Developing;78;161;53;0;1314;06. Feb;62;94;94;0.1;0;02. Aug;02. Aug;13. Jan;804
Egypt;2020;Developing;79;159;54;0;405;59.4;63;97;97;0.1;0;02. Sep;02. Aug;12. Aug;805
Egypt;2019;Developing;72;165;54;0;245;58.6;64;93;93;0.1;0;02. Sep;02. Aug;12. Apr;806
Egypt;2018;Developing;74;168;55;0;26;57.8;64;96;96;0.1;0;02. Sep;02. Sep;12. Apr;807
Egypt;2017;Developing;70;173;54;0;16;57;64;97;97;0.1;0;3;02. Sep;12. Feb;808
Egypt;2016;Developing;69.9;174;54;0;608;56.2;64;97;97;0.1;0;3;3;12;809
Egypt;2015;Developing;69.8;172;54;0;668;55.5;65;97;97;0.1;0;03. Jan;3;11. Sep;810
Egypt;2014;Developing;69.7;171;55;0;1684;54.8;65;98;98;0.1;0;03. Jan;03. Jan;11. Jul;811
Egypt;2013;Developing;69.5;175;55;0;953;54.2;66;98;98;0.1;0;03. Feb;03. Jan;11. May;812
Egypt;2012;Developing;69.4;174;56;0;77;53.5;68;98;98;0.1;0;03. Feb;03. Feb;11. Apr;813
Egypt;2011;Developing;69;176;57;0;80;52.9;70;97;97;0.1;0;03. Mar;03. Feb;11. Feb;814
Egypt;2010;Developing;68.6;178;59;0;164;52.3;72;98;98;0.1;0;03. Mar;03. Mar;11. Mar;815
Egypt;2009;Developing;68.7;177;61;0;653;51.8;75;97;97;0.1;0;03. Apr;03. Apr;11. Feb;816
Egypt;2008;Developing;68.6;177;63;0;2150;51.2;78;99;99;0.1;0;03. May;03. Apr;11. Jan;817
Egypt;2007;Developing;68.8;171;65;0;2633;05. Jul;82;98;98;0.1;0;03. Jun;03. May;11;818
El Salvador;2022;Developing;73.5;178;2;0;0;56.1;2;92;91;0.2;4127;01. Jun;01. May;13. Feb;819
El Salvador;2021;Developing;73.3;181;2;665.7;0;55.4;2;93;94;0.2;3989;01. Jun;01. Jun;13. Feb;820
El Salvador;2020;Developing;73;184;2;653.7;0;54.7;2;92;92;0.2;3896;01. Jun;01. Jun;13. Feb;821
El Salvador;2019;Developing;73;181;2;591.8;0;54.1;2;93;92;0.3;3828;01. Jun;01. Jun;13. Feb;822
El Salvador;2018;Developing;72;197;2;549.3;0;53.4;2;9;89;0.3;3737;01. Jul;01. Jun;13;823
El Salvador;2017;Developing;72;191;2;469.4;0;52.8;2;89;89;0.3;3474;01. Jul;01. Jun;12. Sep;824
El Salvador;2016;Developing;71.4;23;2;416.4;0;52.1;2;91;91;0.3;3367;01. Jul;01. Jun;12. Aug;825
El Salvador;2015;Developing;71.7;194;2;54;0;51.4;3;98;98;0.3;357;01. Aug;01. Jul;13. Apr;826
El Salvador;2014;Developing;71.2;23;2;52.3;0;05. Aug;3;99;99;0.3;335;01. Aug;01. Jul;12. Sep;827
El Salvador;2013;Developing;75;211;3;57.7;0;05. Jan;3;96;96;0.2;363;01. Aug;01. Jul;12. Sep;828
El Salvador;2012;Developing;71;213;3;440.6;0;49.4;3;89;89;0.2;2835;01. Sep;01. Aug;12. Jul;829
El Salvador;2011;Developing;70;215;3;398.6;0;48.6;3;9;9;0.3;2633;01. Sep;01. Aug;12. Apr;830
El Salvador;2010;Developing;69.9;29;3;400.1;0;47.8;4;93;94;0.3;2520;2;01. Sep;12;831
El Salvador;2009;Developing;73;24;3;29. Jul;0;47;4;81;81;0.4;248;2;01. Sep;11. Aug;832
El Salvador;2008;Developing;68.9;219;4;332.1;2;46.2;4;94;92;0.4;2339;02. Jan;2;11. Jun;833
El Salvador;2007;Developing;69;218;4;353.7;0;45.3;5;98;99;0.4;2238;02. Jan;2;11. Mar;834
Equatorial Guinea;2022;Developing;58.2;32;3;0;1250;24. May;4;17;16;04. Feb;1347;08. Apr;08. Mar;09. Feb;835
Equatorial Guinea;2021;Developing;57.9;32;3;13. Apr;13;24;4;24;2;04. Apr;193;08. May;08. Apr;09. Feb;836
Equatorial Guinea;2020;Developing;57.4;327;3;156.4;321;23. May;4;3;3;05. Jul;2247;08. Jun;08. Jun;09. Feb;837
Equatorial Guinea;2019;Developing;56.7;337;3;1500.4;1190;23;4;3;24;08. Feb;21558;08. Jul;08. Jul;09. Feb;838
Equatorial Guinea;2018;Developing;56.2;344;3;1493.1;0;22. Jun;4;39;41;07. Jul;21452;08. Sep;08. Aug;09. Feb;839
Equatorial Guinea;2017;Developing;56.1;339;3;1192.7;0;22. Jan;4;59;44;07. Feb;17136;9;9;09. Feb;840
Equatorial Guinea;2016;Developing;55.7;34;3;115.1;78;21. Jul;4;57;43;07. Mar;1653;09. Feb;09. Feb;09. Jan;841
Equatorial Guinea;2015;Developing;55.4;338;3;1705.7;436;21. Mar;4;55;42;06. Mar;22742;09. Mar;09. Mar;09. Jan;842
Equatorial Guinea;2014;Developing;55;339;3;1024.5;5;02. Sep;4;54;41;05. Sep;15762;09. May;09. May;9;843
Equatorial Guinea;2013;Developing;54.8;337;3;827.6;0;02. May;4;52;4;05. Mar;12732;09. Jul;09. Jun;9;844
Equatorial Guinea;2012;Developing;54.4;337;3;12. Jan;0;02. Feb;4;5;39;04. Sep;186;09. Aug;09. Aug;08. Jul;845
Equatorial Guinea;2011;Developing;54.1;336;3;44.5;38;19. Aug;4;48;38;04. Apr;685;1;1;08. May;846
Equatorial Guinea;2010;Developing;53.8;334;3;309.8;18;19. May;4;46;37;03. Jun;3577;01. Feb;01. Jan;08. Apr;847
Equatorial Guinea;2009;Developing;53.5;334;3;234.8;24;19. Jan;4;44;36;02. Sep;2711;01. Apr;01. Mar;08. Feb;848
Equatorial Guinea;2008;Developing;53.1;334;3;197.8;1339;18. Jul;4;43;35;02. Mar;2284;01. Jun;01. Apr;8;849
Equatorial Guinea;2007;Developing;52.7;336;3;15;0;18. Mar;4;41;34;01. Sep;173;01. Jul;01. Jun;0;850
Eritrea;2022;Developing;64.7;255;5;0;198;18. Jun;7;95;95;0.4;0;08. Apr;08. Feb;5;851
Eritrea;2021;Developing;64.4;261;5;0;127;18;8;94;94;0.4;0;08. May;08. Mar;5;852
Eritrea;2020;Developing;64;266;6;0;45;17. May;8;94;94;0.5;0;08. Jun;08. Apr;5;853
Eritrea;2019;Developing;63.6;274;6;0;194;17;8;94;94;0.6;0;08. Jul;08. Jun;5;854
Eritrea;2018;Developing;62.9;286;6;21;48;16. May;8;96;96;0.7;583;08. Aug;08. Jul;5;855
