ALDI Food Prices,,,,,,,
,,,,,,,
This data was processed via webscraping ALDI's Website and may be incomplete.,,,,,,,
,,,,,,,
supermarket,prices_(£),prices_unit_(£),unit,names,date,category,own_brand
Aldi,1.29,0.65,unit,Specially Selected Sweet Pointed Peppers Min 2 Pack,20240125,fresh_food,TRUE
Aldi,3.29,32.9,kg,Specially Selected Mild & Delicate Smoked Salmon 100g,20240125,fresh_food,TRUE
Aldi,4.99,8.91,kg,Oakhurst Slow Cooked Pork Belly With Calvados Sauce 560,20240125,fresh_food,FALSE
Aldi,3.49,8.73,kg,Ashfields Ready To Cook Mexican Pork Belly Slices 400g,20240125,fresh_food,FALSE
Aldi,2.99,11.96,kg,Everyday Essentials Cod Pieces 250g,20240125,fresh_food,FALSE
Aldi,3.15,8.4,kg,Specially Selected Free Range Corn Fed Chicken Thigh Fi,20240125,fresh_food,TRUE
Aldi,3.49,11.63,kg,Specially Selected Wagyu Meatballs 300g,20240125,fresh_food,TRUE
Aldi,2.25,2.25,kg,Nature's Glen Scottish Chicken Drumsticks Fresh Class A,20240125,fresh_food,FALSE
Aldi,3.09,6.18,kg,Nature's Glen Scotch Beef Mince 10% Fat 500g,20240125,fresh_food,FALSE
Aldi,1.49,14.9,kg,The Fishmonger Scottish Smoked Salmon Trimmings 100g,20240125,fresh_food,FALSE
Aldi,3.49,1.45,kg,Earls Multipack Dog Food Meaty Chunks In Gravy 6x400g,20240125,pets,FALSE
Aldi,3.19,3.99,kg,Vitacat Healthy Balance Rich In Salmon & Wholegrains 80,20240125,pets,FALSE
Aldi,0.65,1.63,kg,Earls Meaty Chunks With Chicken In Gravy 400g,20240125,pets,FALSE
Aldi,2.99,1.51,l,Rheinbacher 0% Pilsner 6x330ml,20240125,drinks,FALSE
Aldi,0.69,1.4,l,Dark Thunder Zero Sugar Zero Blast Energy Drink 500ml,20240125,drinks,FALSE
Aldi,1.15,9.2,kg,Specially Selected Earl Grey Speciality Tea 125g/50 Pac,20240125,drinks,TRUE
Aldi,1.59,0.5,l,Brecon Carreg Still Natural Mineral Water 6x500ml,20240125,drinks,FALSE
Aldi,1.49,2.98,l,Harper's Brewing Co. IPA 500ml,20240125,drinks,FALSE
Aldi,6.99,9.99,l,Cocobay Exotic Blend With Rum And Coconut Flavours 70cl,20240125,drinks,FALSE
Aldi,6.49,9.27,l,Ballycastle White Chocolate Flavour Country Cream 70cl,20240125,drinks,FALSE
Aldi,7.25,9.64,l,Specially Selected Chile Sauvignon Blanc Reserva 75cl,20240125,drinks,TRUE
Aldi,5.49,2.75,l,Old Speckled Hen Distinctive English Pale Ale 4 X 500ml,20240125,drinks,FALSE
Aldi,5.99,7.97,l,Cambalala Viognier 75cl,20240125,drinks,FALSE
Aldi,2.49,1.41,l,Carter's Lager 4x440ml,20240125,drinks,FALSE
Aldi,7.69,10.23,l,Specially Selected Sauvignon Blanc 75cl,20240125,drinks,TRUE
Aldi,7.99,10.63,l,Castellore Organico Organic Prosecco Rosé Doc 75cl,20240125,drinks,FALSE
Aldi,4.99,6.64,l,Beachfront White Grenache Rosé 75cl,20240125,drinks,FALSE
Aldi,0.99,9.9,kg,Everyday Essentials Instant Coffee Granules 100g,20240125,drinks,FALSE
Aldi,1.89,4.3,l,Williams Bros Brewing Co. Otis Blood Orange IPA 440ml,20240125,drinks,FALSE
Aldi,4.95,2.81,l,Innis & Gunn Lager Beer 4x440ml,20240125,drinks,FALSE
Aldi,0.79,2,kg,Village Bakery Seeded Loaf 400g,20240125,bakery,TRUE
Aldi,1.15,0.29,unit,Village Bakery Iced Ring Doughnuts With A Chocolate Top,20240125,bakery,TRUE
Aldi,1.39,0.28,unit,Bon Appetit! Chocolate Sugar Waffles 300g/5 Pack,20240125,bakery,FALSE
Aldi,1.35,1.7,kg,Brace's Family Bread Luxury XX Thick White Sliced Bread,20240125,bakery,FALSE
Aldi,0.59,0.1,unit,Authentic Scottish Bakeries Scotch Pancakes 6x30g,20240125,bakery,FALSE
Aldi,1.29,4,kg,Mrs McGregor's Cherry Cake 320g,20240125,bakery,FALSE
Aldi,0.59,4.9,kg,"Mamia Organic Apples, Carrots & Parsnips Fruit Pouch 12",20240125,baby_products,FALSE
Aldi,4.99,0.08,unit,Mamia Ultra-fit Junior Nappies - Jumbo Pack 64 Pack/Siz,20240125,baby_products,FALSE
Aldi,2.95,5.9,kg,Quorn Pieces 500g,20240125,frozen,FALSE
Aldi,1.89,3.78,kg,Four Seasons Frozen Summer Fruits 500g,20240125,frozen,FALSE
Aldi,1.75,3.5,kg,The Juice Company Green Smoothie Mix 500g,20240125,frozen,FALSE
Aldi,2.05,4.1,l,Gianni's Cookie Dough Ice Cream 500ml,20240125,frozen,FALSE
Aldi,2.69,11.7,kg,Oakhurst 4 Crispy Chicken Strips & Sweet Chilli Dip 230,20240125,frozen,FALSE
Aldi,1.69,4.83,kg,Carlos Extra Thin Crispy Base Mozzarella Pizza 350g,20240125,frozen,FALSE
Aldi,2.49,7.55,kg,Roosters Gastro Southern Fried Chicken Thigh Burgers 33,20240125,frozen,FALSE
Aldi,2.99,5.59,kg,Carlos Takeaway Absolute Banger Pizza With A Hotdog Stu,20240125,frozen,FALSE
Aldi,2.99,5.67,kg,Carlos Takeaway Salt & Pepper Chicken Pizza With A Spic,20240125,frozen,FALSE
Aldi,3.49,8.73,kg,Cadbury Dairy Milk Caramel Chocolate Brownie 400g,20240125,frozen,FALSE
Aldi,1.99,2.65,kg,Four Seasons Lightly Spiced Ziggy Fries 750g,20240125,frozen,FALSE
Aldi,5.79,6.27,kg,Oakhurst King Kebab Butter Chicken 924g,20240125,frozen,FALSE
Aldi,1.99,8.84,kg,The Fishmonger Soy & Chilli Calamari 225g,20240125,frozen,FALSE
Aldi,1.49,9.3,kg,The Deli Smoked Pork Sausage 160g,20240125,fresh_food,FALSE
Aldi,1.99,13.27,kg,Emporium French Soft Goats' Cheese 150g,20240125,fresh_food,FALSE
Aldi,0.95,2,kg,Everyday Essentials Sausage Rolls 480g/8 Pack,20240125,fresh_food,FALSE
Aldi,1.49,9.3,kg,The Deli Smoked Reduced Fat Pork Sausage 160g,20240125,fresh_food,FALSE
Aldi,1.99,3.3,kg,Specially Selected Sri Lankan Inspired Chicken Laksa So,20240125,fresh_food,TRUE
Aldi,1.59,3.18,kg,Inspired Cuisine Gnocchi 500g,20240125,fresh_food,FALSE
Aldi,1.45,8.3,kg,The Deli Corned Beef 175g/5 Slices,20240125,fresh_food,FALSE
Aldi,0.95,2.1,kg,Brooklea Fat Free Vanilla Yogurt 450g,20240125,fresh_food,FALSE
Aldi,1.49,7.9,kg,Crestwood Savoury Snacks Southern Fried Chicken Straws,20240125,fresh_food,FALSE
Aldi,2.69,7.1,kg,Inspired Cuisine Chicken & Prawn Paella 380g,20240125,fresh_food,FALSE
Aldi,2.59,3.2,kg,Brooklea Cholesterol Strawberry Yogurt Drinks 8x100g,20240125,fresh_food,FALSE
Aldi,2.59,2.2,kg,Brooklea Fat Free Immune Support Yogurt Drinks Original,20240125,fresh_food,FALSE
Aldi,1.49,12.4,kg,Ashfields Dry Cured Honey Roast Ham 120g,20240125,fresh_food,FALSE
Aldi,1.79,0.3,unit,Merevale Very Large Welsh Free Range Eggs 6 Pack,20240125,fresh_food,FALSE
Aldi,2.29,17.6,kg,Ashfields Roast British Topside Of Beef 130g,20240125,fresh_food,FALSE
Aldi,2.79,2.79,unit,Eat & Go Chicken Fajita Triple Wrap 300g,20240125,fresh_food,FALSE
Aldi,1.49,0.75,unit,Frasers Chicken Curry Pies 282g/2 Pack,20240125,fresh_food,FALSE
Aldi,2.99,7.5,kg,Specially Selected Balsamic Onion & Mature Cheddar Chee,20240125,fresh_food,TRUE
Aldi,1.69,6.15,kg,Frasers Kidz Macaroni Cheese 275g,20240125,fresh_food,FALSE
Aldi,1.85,10.4,kg,Eat & Go Chicken & Sweetcorn Sandwich 194g,20240125,fresh_food,FALSE
Aldi,0.69,4.6,kg,Rowan Glen Greek Style Yogurt Natural 150g,20240125,fresh_food,FALSE
Aldi,1.05,7,kg,Specially Selected Blueberry & Granola Greek Style Vani,20240125,fresh_food,TRUE
Aldi,1.75,5.8,kg,Frasers Steak Bakes 2x136g,20240125,fresh_food,FALSE
Aldi,0.99,7.3,kg,The Deli German Salami 135g,20240125,fresh_food,FALSE
Aldi,2.35,0.2,unit,Merevale Medium Scottish Free Range Eggs 12 Pack,20240125,fresh_food,FALSE
Aldi,1.99,5.2,kg,Plant Menu Thai Green Inspired Curry 380g,20240125,fresh_food,FALSE
Aldi,1.25,3.68,kg,"Frasers Haggis, Neeps & Tatties 340g",20240125,fresh_food,FALSE
Aldi,1.99,16.6,kg,Specially Selected Scottish Mature Ham Slices 120g,20240125,fresh_food,TRUE
Aldi,1.09,0.11,unit,Sana Extra For Moderate Bladder Weakness 10 Pack,20240125,health_products,FALSE
Aldi,2.99,149.5,l,Lacura Q10 Renew Eye Cream 20ml,20240125,health_products,TRUE
Aldi,1.19,2.4,l,Lacura® White Mulberry Luxurious Hand Wash Antibacteria,20240125,health_products,TRUE
Aldi,1.09,4.4,l,Lacura Invisible 48hr Anti-perspirant Deodorant 250ml,20240125,health_products,TRUE
Aldi,0.45,1.8,l,Lacura Refresh Shower Gel 250ml,20240125,health_products,TRUE
Aldi,3.5,0.16,unit,Always Ultra Day & Night Sanitary Towels (Size 3) Wings,20240125,health_products,FALSE
Aldi,0.85,12.1,kg,Harvest Morn Protein Oats Chocolate 70g,20240125,food_cupboard,FALSE
Aldi,1.19,6.9,kg,Belmont Choco Break Bars 172g/8 Pack,20240125,food_cupboard,TRUE
Aldi,0.55,15.7,kg,Bramwells Roast Vegetable Seasoning 35g,20240125,food_cupboard,FALSE
Aldi,0.89,20.2,kg,Dominion Sugar Free Clear Fruits 44g,20240125,food_cupboard,FALSE
Aldi,0.42,5.6,kg,Dominion Fizzy Rainbow Belts 75g,20240125,food_cupboard,FALSE
Aldi,1.25,8.3,kg,Snackrite Sweet Chilli Multigrain Waves 6x25g,20240125,food_cupboard,FALSE
Aldi,0.99,14.1,kg,Dominion Sugar Free Lemon Sherbets Sweets 70g,20240125,food_cupboard,FALSE
Aldi,1.49,9.9,kg,Harvest Morn Yoghurt Coated Rice Cakes 150g,20240125,food_cupboard,FALSE
Aldi,1.49,11.8,kg,Kinder Medium Chocolate Bars (126g) 6x21g,20240125,food_cupboard,FALSE
Aldi,0.99,4.3,kg,Belmont Jammie Cart Wheels 228g/6 Pack,20240125,food_cupboard,TRUE
Aldi,1.49,4.1,kg,Specially Selected Balti Curry Sauce 360g,20240125,food_cupboard,TRUE
Aldi,1.39,4.5,kg,Asia Specialities Teriyaki Sauce 310g,20240125,food_cupboard,FALSE
Aldi,1.49,6,kg,The Pantry Cocoa Powder 250g,20240125,food_cupboard,FALSE
Aldi,1.99,11.1,kg,Dairyfine Milk Chocolate Deeno The Dinosaur 10x18g,20240125,food_cupboard,FALSE
Aldi,0.99,6.6,kg,Snackrite Multipack Prawn Cocktail Potato Crisps 6x25g,20240125,food_cupboard,FALSE
Aldi,1.09,12.8,kg,Snackrite Sea Salt Lentil Chips 85g,20240125,food_cupboard,FALSE
Aldi,0.89,9.4,kg,Harvest Morn Benefit Summer Fruits Cereal Bar 5x19g,20240125,food_cupboard,FALSE
Aldi,0.69,7.7,kg,Bramwells Express Spicy Curry Flavour Snack Noodles Pot,20240125,food_cupboard,FALSE
Aldi,1.39,1.39,kg,Cucina Fusilli Pasta 1kg,20240125,food_cupboard,FALSE
Aldi,1.49,11.9,kg,Moser Roth Madagascan Vanilla Chocolate 5x25g,20240125,food_cupboard,TRUE
Aldi,1.99,10,kg,Choceur White Chocolate 40g,20240125,food_cupboard,TRUE
Aldi,0.89,1.8,kg,Worldwide Foods Easy Cook Boil In The Bag Long Grain Ri,20240125,food_cupboard,FALSE
Aldi,0.49,7.2,kg,Bramwells Express Chicken & Sweetcorn Flavour Noodles 5,20240125,food_cupboard,FALSE
Aldi,0.89,4.5,kg,Snackrite Tortilla Chips 200g,20240125,food_cupboard,FALSE
Aldi,1.29,10.8,kg,Harvest Morn Fibre Now Lemon Drizzle Bars 5x24g,20240125,food_cupboard,FALSE
Aldi,1.09,10.9,kg,Choceur Dark Almond Chocolate 100g,20240125,food_cupboard,TRUE
Aldi,0.49,7.5,kg,Brochan Original Porridge Pot 65g,20240125,food_cupboard,FALSE
Aldi,0.49,6.5,kg,Bramwells Salmon Paste 75g,20240125,food_cupboard,FALSE
Aldi,0.35,117,kg,Four Seasons Mushy Peas 300g,20240125,food_cupboard,FALSE
Aldi,0.72,7.1,kg,The Fishmonger Tuna Chunks In Sunflower Oil 145g (102g,20240125,food_cupboard,FALSE
Aldi,0.89,2.4,kg,Harvest Morn Choco Rice Cereal 375g,20240125,food_cupboard,FALSE
Aldi,0.45,6.9,kg,Brochan Golden Syrup Flavoured Porridge Pot 65g,20240125,food_cupboard,FALSE
Aldi,1.99,0.02,unit,Saxon Blast Kitchen Towel 100 Sheets 1 Roll,20240125,household,FALSE
Aldi,1.35,1.35,unit,Powerforce Household Gloves - Large 1 Pack,20240125,household,FALSE
Aldi,2.55,9.27,kg,Almat So Soft Coconut Laundry Scent Booster 275g/15 Was,20240125,household,FALSE
Aldi,0.99,0.99,l,Powerforce All In 1 Lavender Shine And Clean 1l,20240125,household,FALSE
Aldi,1.35,1.8,l,Domestos Thick Bleach Citrus Fresh 750ml,20240125,household,FALSE
Aldi,0.99,3.09,l,Fairy Original Washing Up Liquid Green With Liftaction,20240125,household,FALSE
Aldi,0.79,1.58,l,Magnum Lime & Lemongrass Washing Up Liquid 500ml,20240125,household,FALSE
Aldi,2.99,8.8,kg,Purewick Fresh Peony Fragranced Candle 340g,20240125,household,FALSE
Aldi,1.99,4.98,kg,Nature's Pick Pineapple Chunks 400g,20240125,fresh_food,FALSE
Aldi,1.49,0.75,unit,Nature's Pick Ripe & Ready Medium Avocado 2 Pack,20240125,fresh_food,FALSE
Aldi,0.95,2.88,kg,Nature's Pick Cherry Tomatoes 330g,20240125,fresh_food,FALSE
Aldi,1.19,0.24,unit,Nature's Pick Limes 5 Pack,20240125,fresh_food,FALSE
Aldi,2.49,6.23,kg,Specially Selected Bramley Apple Pork Sausages 400g/6 P,20240125,fresh_food,TRUE
Aldi,1.35,7.11,kg,Nature's Pick Sweet Mini Peppers 190g,20240125,fresh_food,FALSE
Aldi,4.69,7.82,kg,Oakhurst Slow Cooked BBQ Ribs 600g,20240125,fresh_food,FALSE
Aldi,2.99,29.9,kg,The Fishmonger Lemon & Pepper Flavoured Smoked Salmon 1,20240125,fresh_food,FALSE
Aldi,1.99,4.42,kg,The Fishmonger Cooked Scottish Mussels With White Wine,20240125,fresh_food,FALSE
Aldi,9.73,9.49,kg,Ashfields 21 Days Matured Beef Roasting Joint Typically,20240125,fresh_food,FALSE
Aldi,10.75,10.49,kg,Nature's Glen 30 Day Matured Scotch Beef Roasting Joint,20240125,fresh_food,FALSE
Aldi,2.49,4.98,kg,Ashfields British Chicken Mince 5% Fat 500g,20240125,fresh_food,FALSE
Aldi,3.69,7.69,kg,Oakhurst Slow Cooked Chicken Shawarma 480g,20240125,fresh_food,FALSE
Aldi,1.29,6.45,kg,Nature's Pick Purple Sprouting Broccoli 200g,20240125,fresh_food,FALSE
Aldi,1.59,10.6,kg,Nature's Pick Blackberries 150g,20240125,fresh_food,FALSE
Aldi,6.99,20.56,kg,Ashfields 30 Day Matured King Of Steaks 12oz Sirloin St,20240125,fresh_food,FALSE
Aldi,4.49,17.27,kg,Specially Selected Boneless Cod Loins 260g/2 Pack,20240125,fresh_food,TRUE
Aldi,8.99,19.8,kg,Nature's Glen 100% Scotch Sirloin Steaks 454g/2 Pack,20240125,fresh_food,FALSE
Aldi,1.99,12.44,kg,Specially Selected Unsmoked Scottish Back Bacon Medalli,20240125,fresh_food,TRUE
Aldi,1.79,19.89,kg,Langham's Duck Sticks With Sweet Potato 90g,20240125,pets,FALSE
Aldi,0.49,3.3,kg,Earls Select Tender Pâté With Chicken And Turkey 150g,20240125,pets,FALSE
Aldi,5.25,2.76,kg,Whiskas 1+ Chicken Adult Dry Cat Food 1.9kg,20240125,pets,FALSE
Aldi,0.85,1.7,l,"The Juice Company Orange, Mango & Passionfruit Vitamin",20240125,drinks,FALSE
Aldi,5.49,7.84,l,Ballycastle Country Cream 70cl,20240125,drinks,FALSE
Aldi,1.19,1.2,l,Sun Quench Fruit Fusions Orange & Mango 1l,20240125,drinks,FALSE
Aldi,1.99,1,l,Vive Professor Peppy Zero Sugar 6x330ml,20240125,drinks,FALSE
Aldi,1.99,1,l,Vive Multipack Lemon Cans 330ml/6 Pack,20240125,drinks,FALSE
Aldi,1.49,2.98,l,Rheinbacher Premium Pilsner 500ml,20240125,drinks,FALSE
Aldi,1.89,3.78,l,Tribute Pale Ale 500ml,20240125,drinks,FALSE
Aldi,2.99,1.51,l,Irn-bru Sugar Free Soft Drink Cans 6 X 330ml,20240125,drinks,FALSE
Aldi,2.75,1.56,l,Galahad Premium Lager 4x440ml,20240125,drinks,FALSE
Aldi,1.69,0.85,l,Irn-bru 2l,20240125,drinks,FALSE
Aldi,0.99,3,l,Lock Ten Brewing Co. Pale Ale 330ml,20240125,drinks,FALSE
Aldi,1.65,8.79,l,Castellore Pinot Grigio 18.7cl,20240125,drinks,FALSE
Aldi,4.09,5.44,l,Cambalala Chenin Blanc 75cl,20240125,drinks,FALSE
Aldi,12.99,6.19,l,Baron Amarillo Merlot Boxed Wine 2.25l,20240125,drinks,FALSE
Aldi,6.49,9.27,l,Ballycastle Tiramisu Flavour Cream 70cl,20240125,drinks,FALSE
Aldi,6.49,8.63,l,Specially Selected Provence Rosé 75cl,20240125,drinks,TRUE
Aldi,8.49,11.29,l,Specially Selected English White Wine 75cl,20240125,drinks,TRUE
Aldi,0.79,0.2,unit,Village Bakery Bake At Home White Rolls 300g/4 Pack,20240125,bakery,TRUE
Aldi,1.79,0.11,unit,Holly Lane Mini Chocolate Chip Muffins 336g/16 Pack,20240125,bakery,FALSE
Aldi,1.35,4.4,kg,Holly Lane Walnut Cake 306g,20240125,bakery,FALSE
Aldi,1.39,1.7,kg,Village Bakery Sliced Seeded Bloomer Loaf 800g,20240125,bakery,TRUE
Aldi,1.69,3.4,kg,Bon Appetit! Sliced Brioche Loaf 500g,20240125,bakery,FALSE
Aldi,0.5,0.08,unit,Village Bakery Wholemeal Pittas 360g/6 Pack,20240125,bakery,TRUE
Aldi,2.59,5.8,kg,Mamia Organic Just Apples Purée 5x90g,20240125,baby_products,FALSE
Aldi,2.89,0.06,unit,Mamia Ultra-fit Maxi Nappies 48 Pack/Size 4,20240125,baby_products,FALSE
Aldi,1.39,4.21,kg,Carlos Thin Crust Stonebaked Double Pepperoni Pizza 330,20240125,frozen,FALSE
Aldi,2.99,4.98,kg,Oakhurst Cook From Frozen Gammon Joint Honey & Maple Gl,20240125,frozen,FALSE
Aldi,1.99,3.98,kg,Four Seasons Pineapple Chunks 500g,20240125,frozen,FALSE
Aldi,1.19,1.81,kg,Mr Brain's 6 Pork Faggots 656g,20240125,frozen,FALSE
Aldi,1.45,1.45,kg,Four Seasons Supersweet Sweetcorn 1kg,20240125,frozen,FALSE
Aldi,1.69,5.12,kg,Carlos Extra Thin Speciale Pizza 330g,20240125,frozen,FALSE
Aldi,1.99,8.7,kg,Plant Menu No Pork Patties 228g/4 Pack,20240125,frozen,FALSE
Aldi,1.99,8.77,kg,The Fishmonger Salt & Vinegar Fish Fillet Burgers 227g,20240125,frozen,FALSE
Aldi,2.29,4.8,l,Dairyfine Caramel Core Ice Cream 480ml,20240125,frozen,FALSE
Aldi,3.49,8.73,kg,Cadbury Dairy Milk Chocolate Brownie 400g,20240125,frozen,FALSE
Aldi,1.99,8.8,kg,Plant Menu Sweetcorn & Red Pepper Kebabs 200g/4 Pack,20240125,frozen,FALSE
Aldi,0.99,1.41,kg,Specially Selected British Grown British Petits Pois 70,20240125,frozen,TRUE
Aldi,1.99,14.42,kg,The Fishmonger Ready To Cook King Prawns In A Thai Gree,20240125,frozen,FALSE
Aldi,1.89,9.5,kg,Specially Selected Mild Spanish Chorizo Ring 200g,20240125,fresh_food,TRUE
Aldi,0.45,2.8,kg,Brooklea Light Smooth Toffee Yogurt 160g,20240125,fresh_food,FALSE
Aldi,1.59,3.18,kg,Inspired Cuisine Tagliatelle Pasta 500g,20240125,fresh_food,FALSE
Aldi,0.99,3.3,l,Cowbelle Fresh British Single Cream 300ml,20240125,fresh_food,FALSE
Aldi,0.69,0.69,l,Dairy Pride Semi-skimmed Milk 1l,20240125,fresh_food,FALSE
Aldi,0.69,0.69,l,Dairy Pride Skimmed Milk 1l,20240125,fresh_food,FALSE
Aldi,1.39,3,kg,Brooklea Active Fat Free Peach Yogurt 4x115g,20240125,fresh_food,FALSE
Aldi,1.75,3.5,kg,Alpro Raspberry-cranberry & Blackberry Yoghurt Alternat,20240125,fresh_food,FALSE
Aldi,1.59,3.2,kg,Inspired Cuisine Baby Jacket Potatoes 400g,20240125,fresh_food,FALSE
Aldi,1.15,9.6,kg,Brooklea Little Snacks Strawberry Flavour 120g,20240125,fresh_food,FALSE
Aldi,2.59,2.2,kg,Brooklea Fat Free Immune Support Yogurt Drinks Multifru,20240125,fresh_food,FALSE
Aldi,1.39,9.3,kg,Crestwood Crustless Quiche Lorraine 150g,20240125,fresh_food,FALSE
Aldi,1.35,0.23,unit,Merevale British Free Range Medium Eggs 318g/6 Pack,20240125,fresh_food,FALSE
Aldi,1.69,21.1,kg,The Deli Pepperoni & Mozzarella Selection 80g,20240125,fresh_food,FALSE
Aldi,1.75,8,kg,Dessert Menu Raspberry Jam Sponge Puddings 2x110g,20240125,fresh_food,FALSE
Aldi,0.79,6.3,kg,Specially Selected Lemon Curd Farmhouse Yoghurt 125g,20240125,fresh_food,TRUE
Aldi,0.4,3.2,kg,Village Dairy Llaeth Y Llan Toffee Low Fat Bio-live Yog,20240125,fresh_food,FALSE
Aldi,0.4,3.2,kg,Village Dairy Llaeth Y Llan Raspberry Low Fat Bio-live,20240125,fresh_food,FALSE
Aldi,1.15,5.8,kg,Ehrmann High Protein Double Choc 200g,20240125,fresh_food,FALSE
Aldi,0.59,3.9,kg,Rowan Glen Strawberry Crumble 150g,20240125,fresh_food,FALSE
Aldi,1.05,7,kg,Specially Selected Strawberry & Granola Greek Style Yog,20240125,fresh_food,TRUE
Aldi,0.69,3.5,kg,Crestwood Ready To Eat Puff Pastry Beef & Vegetable Pas,20240125,fresh_food,FALSE
Aldi,2.59,12.45,kg,Specially Selected Slow Roasted Tomato & Mozzarella Sou,20240125,fresh_food,TRUE
Aldi,1.25,0.31,unit,Dessert Menu Egg Custard Tarts 324g/4 Pack,20240125,fresh_food,FALSE
Aldi,1.79,14.3,kg,Specially Selected Scottish Buffalo Mozzarella 260g (12,20240125,fresh_food,TRUE
Aldi,0.5,2,kg,Highgrove Lard 250g,20240125,fresh_food,FALSE
Aldi,1.39,5.56,kg,Inspired Cuisine Cheese & Bacon Croquettes 250g,20240125,fresh_food,FALSE
Aldi,1.49,14.9,kg,Moser Roth Vegan Blonde Cocoa Bar 100g,20240125,free-from,TRUE
Aldi,1.95,9.8,l,Sure Men Anti-perspirant Aerosol Invisible Ice Fresh 20,20240125,health_products,FALSE
Aldi,6.99,69.9,l,"Hotel Collection No. 1 Lime, Basil & Mandarin Eau De Pa",20240125,health_products,FALSE
Aldi,1.95,9.8,l,Sure Men Anti-perspirant Aerosol Active Dry 200,20240125,health_products,FALSE
Aldi,1.29,5.2,l,Lacura Volume Conditioner 250ml,20240125,health_products,TRUE
Aldi,0.85,1.7,l,Mamia Bed Time Bath 500ml,20240125,health_products,FALSE
Aldi,0.9,1.8,l,Lacura Refresh Shower Gel 500ml,20240125,health_products,TRUE
Aldi,1.79,8.95,kg,The Foodie Market Whole Almonds 200g,20240125,food_cupboard,FALSE
Aldi,0.89,3.3,kg,Four Seasons Sweet Pineapple Slices In Juice 425g (272g,20240125,food_cupboard,FALSE
Aldi,1.25,8.4,kg,Cadbury Double Decker Chocolate Bar 4 Pack 4x37.3g,20240125,food_cupboard,FALSE
Aldi,0.89,20.2,kg,Dominion Sugar Free Clear Mints 44g,20240125,food_cupboard,FALSE
Aldi,0.99,2,kg,Bilash Tikka Masala Curry Cooking Sauce 500g,20240125,food_cupboard,FALSE
Aldi,0.79,5.3,kg,Cucina Stir In Tomato & Basil Pasta Sauce 150g,20240125,food_cupboard,FALSE
Aldi,1.59,9.4,kg,The Deli Chargrilled Peppers 280g (170g Drained),20240125,food_cupboard,FALSE
Aldi,0.89,5.9,kg,Savour Bakes Baked Cheese Thins 150g,20240125,food_cupboard,FALSE
Aldi,1.39,7.3,kg,Specially Selected Tomato & Mascarpone Stir Through Pas,20240125,food_cupboard,TRUE
Aldi,1.49,6,kg,Bramwells Peri-peri Sauce & Marinade Lemon & Herb 250g,20240125,food_cupboard,FALSE
Aldi,0.99,5.2,kg,Cucina Pesto Sun-dried Tomato 190g,20240125,food_cupboard,FALSE
Aldi,1.09,13.6,kg,The Fishmonger Jalapeño Tuna Fusions 80g,20240125,food_cupboard,FALSE
Aldi,1.25,8.3,kg,Snackrite Multipack Ridged Lights Ready Salted Crisps 6,20240125,food_cupboard,FALSE
Aldi,0.65,0.9,kg,"Ready, Set…Cook! Table Salt 750g",20240125,food_cupboard,FALSE
Aldi,1.65,9.9,kg,Snickers Bars (166.8g) 4 X 41.7g,20240125,food_cupboard,FALSE
Aldi,4.99,5,l,Solesta Olive Oil 1l,20240125,food_cupboard,FALSE
Aldi,1.19,8.9,kg,Dairyfine Chocolate Choc Um's 133g,20240125,food_cupboard,FALSE
Aldi,0.99,4,kg,Belmont Milk Chocolate Malted Milk 250g,20240125,food_cupboard,TRUE
Aldi,0.89,2.4,kg,Harvest Morn Honey Hoops 375g,20240125,food_cupboard,FALSE
Aldi,1.09,14.5,kg,The Pantry Sucralose Sweetener 75g,20240125,food_cupboard,FALSE
Aldi,1.19,3.1,kg,"Specially Selected Sundried Tomato, Lentil & Smoked Pap",20240125,food_cupboard,TRUE
Aldi,1.49,14.9,kg,Moser Roth Vegan Dark Chocolate 100g,20240125,food_cupboard,TRUE
Aldi,0.45,1.8,kg,Worldwide Foods Classic Wholegrain Rice 250g,20240125,food_cupboard,FALSE
Aldi,0.49,3.3,kg,Belmont Raspberry Jam & Vanilla Cream Biscuits 150g,20240125,food_cupboard,TRUE
Aldi,1.05,0.9,kg,Dairyfine Jive Bar 12 Pack,20240125,food_cupboard,FALSE
Aldi,0.99,9,kg,The Fishmonger Tuna Steaks In Spring Water 110g,20240125,food_cupboard,FALSE
Aldi,1.35,4.5,kg,Foodie Market Tropical Trail Mix 300g,20240125,food_cupboard,FALSE
Aldi,1.19,4,kg,Foodie Market Raisins & Cranberries 300g,20240125,food_cupboard,FALSE
Aldi,1.99,3.1,kg,Four Seasons Supersweet Sweetcorn 4x200g (4x160g Draine,20240125,food_cupboard,FALSE
Aldi,0.99,1.3,kg,Harvest Morn Bran Flakes 750g,20240125,food_cupboard,FALSE
Aldi,0.69,1.4,kg,Highland Kitchen Yellow Split Peas 500g,20240125,food_cupboard,FALSE
Aldi,1.75,3.5,kg,The Pantry Ready To Roll Marzipan 500g,20240125,food_cupboard,FALSE
Aldi,0.6,0.8,l,Powerforce Citrus Fresh Thick Bleach 750ml,20240125,household,FALSE
Aldi,3.39,33.9,l,Hotel Collection Reed Diffuser - Pomegranate 100ml,20240125,household,FALSE
Aldi,2.55,9.27,kg,Almat So Soft Fresh Blue Laundry Scent Booster 275g/15,20240125,household,FALSE
